,genes,A,phase,offset,peak,R2,pvalue,qvalue,symbols,shapiro.pval,hetero.lm.pval,hetero.sin.R2,mean.resid,sd.resid
ENSG00000143869,ENSG00000143869,0.267209058,9.553189626,1.916326786,-3.553189626,0.066252571,0.149683795,0.245119993,GDF7,0.369708574,0.368871223,0,-8.51E-16,0.655450653
ENSG00000143870,ENSG00000143870,0.081329461,14.85154348,6.749196167,15.14845652,0.149398173,0.010410315,0.049003387,PDIA6,0.371222029,0.868940181,1.33E-15,-4.31E-14,0.133068066
ENSG00000143878,ENSG00000143878,0.190933359,6.355442516,7.42165302,-0.355442516,0.128884149,0.020526998,0.071733509,RHOB,0.31537601,0.794378041,0,9.18E-16,0.335189733
ENSG00000143889,ENSG00000143889,0.181054835,11.01115044,6.034721062,-5.011150439,0.27959653,0.000135913,0.007081768,HNRNPLL,0.09985298,0.670867592,2.22E-16,-1.14E-09,0.190754364
ENSG00000143891,ENSG00000143891,0.132094359,22.17244102,1.475100192,7.827558985,0.061420098,0.1730782,0.27038467,GALM,0.835934412,0.782306623,4.44E-16,1.05E-12,0.337413252
ENSG00000143919,ENSG00000143919,0.129383409,20.03133998,3.967474378,9.968660017,0.150800897,0.009939038,0.047863216,CAMKMT,0.039405263,0.921670715,0,1.14E-10,0.202840757
ENSG00000143924,ENSG00000143924,0.042804839,14.66327259,6.021271548,15.33672741,0.025631628,0.490003774,0.579414262,EML4,0.272068425,0.998611491,1.94E-14,5.15E-15,0.180728059
ENSG00000143933,ENSG00000143933,0.256599652,10.5580593,10.48622962,-4.558059298,0.201370648,0.001805708,0.019608222,CALM2,0.001407121,0.711762883,-4.44E-16,-4.64E-14,0.334397198
ENSG00000143947,ENSG00000143947,0.22229972,11.47109862,7.620130305,-5.471098622,0.256612304,0.000284224,0.008910377,RPS27A,0.026296907,0.425599391,3.33E-16,-2.56E-12,0.249414292
ENSG00000143951,ENSG00000143951,0.018889846,14.7314179,5.568935111,15.2685821,0.01003787,0.758367457,0.807064973,WDPCP,0.433089285,0.886343662,-2.22E-16,4.58E-09,0.128527345
ENSG00000143952,ENSG00000143952,0.063538154,11.66841675,5.726481817,-5.668416746,0.111855688,0.035769592,0.098709996,VPS54,0.002687867,0.646389121,-4.44E-15,-3.25E-13,0.118277387
ENSG00000143970,ENSG00000143970,0.146529841,0.127655566,6.353372839,5.872344434,0.131294581,0.018960624,0.068381521,ASXL2,0.042705396,0.882723736,-2.44E-15,-1.20E-09,0.250394666
ENSG00000143971,ENSG00000143971,0.050072827,11.39266957,4.786298838,-5.392669574,0.032107264,0.407506021,0.504033989,ETAA1,0.334061286,0.435434928,-4.11E-14,-2.80E-12,0.181081874
ENSG00000143977,ENSG00000143977,0.052318892,12.01305087,3.684452801,17.98694913,0.024954101,0.499485346,0.587541474,SNRPG,0.054746973,0.899604407,-1.42E-12,-1.44E-10,0.21694684
ENSG00000143995,ENSG00000143995,0.087908379,11.36655791,5.04278121,-5.366557912,0.098964619,0.05422087,0.126379343,MEIS1,0.395958782,0.796362011,-1.33E-15,-3.97E-12,0.17466556
ENSG00000144021,ENSG00000144021,0.018318799,11.46428352,6.715488815,-5.464283522,0.009545909,0.768774781,0.815230454,CIAO1,0.001075537,0.658538851,6.71E-14,7.45E-15,0.122994681
ENSG00000144026,ENSG00000144026,0.058810287,22.97933369,5.167371842,7.020666313,0.01852773,0.598400758,0.673418595,ZNF514,0.311474241,0.857913612,2.00E-14,3.91E-10,0.280874749
ENSG00000144028,ENSG00000144028,0.079792892,0.156036442,7.280964077,5.843963558,0.158240131,0.007747298,0.041473291,SNRNP200,0.033243539,0.605831676,-1.69E-13,1.81E-09,0.122305258
ENSG00000144029,ENSG00000144029,0.121699296,18.00871261,5.605339471,11.99128739,0.220883863,0.000935597,0.014279868,MRPS5,0.342078905,0.929838474,-4.44E-16,-5.55E-13,0.15501082
ENSG00000144034,ENSG00000144034,0.066931545,14.62375079,3.317268958,15.37624921,0.054790874,0.210952138,0.311052444,TPRKB,0.037879981,0.846492996,6.66E-16,-1.66E-16,0.190312503
ENSG00000144036,ENSG00000144036,0.019120962,10.53757322,7.964249733,-4.537573218,0.012369516,0.710762499,0.768394684,EXOC6B,0.137815892,0.744891236,-2.22E-16,-8.69E-14,0.111793716
ENSG00000144040,ENSG00000144040,0.223024998,3.59217732,6.989969814,2.40782268,0.168813503,0.0054141,0.034261696,SFXN5,0.10548038,0.529102811,-2.22E-16,7.64E-11,0.340389292
ENSG00000144043,ENSG00000144043,0.109003528,23.06117502,4.400686835,6.938824977,0.101985843,0.049219884,0.119749442,TEX261,0.054748738,0.733923368,-8.88E-16,2.74E-10,0.212389739
ENSG00000144048,ENSG00000144048,0.10730375,20.03067379,4.219903778,9.969326214,0.129312074,0.020242874,0.071141979,DUSP11,0.368385451,0.878129282,4.55E-15,1.51E-11,0.183951709
ENSG00000144057,ENSG00000144057,0.089188915,9.21432276,5.122102282,-3.21432276,0.119817496,0.027639554,0.085123184,ST6GAL2,0.272942967,0.24099674,3.55E-15,-2.36E-14,0.158132945
ENSG00000144061,ENSG00000144061,0.04866084,1.189588806,4.75464821,4.810411194,0.02262026,0.533454941,0.617243241,NPHP1,4.91E-07,0.409643931,1.22E-14,1.15E-09,0.215541354
ENSG00000144115,ENSG00000144115,0.37385462,1.496027397,2.876086146,4.503972603,0.096844125,0.058007276,0.13219932,THNSL2,9.54E-05,0.340123474,-4.44E-16,-4.02E-14,0.772393313
ENSG00000144118,ENSG00000144118,0.101558362,12.36651199,5.415899158,17.63348801,0.17938795,0.003785835,0.028194778,RALB,0.529928205,0.474325879,-2.22E-16,-2.62E-14,0.144755034
ENSG00000144120,ENSG00000144120,0.107760636,2.0778432,2.838127346,3.9221568,0.137943273,0.015212992,0.060647987,TMEM177,0.138481048,0.404894161,1.11E-16,-2.72E-11,0.183490679
ENSG00000144134,ENSG00000144134,0.302460321,22.31062094,3.666646639,7.689379056,0.314971941,4.00E-05,0.004717938,RABL2A,0.557007742,0.5780836,0,-3.63E-11,0.291580222
ENSG00000144136,ENSG00000144136,0.100120037,7.141663952,5.50239962,-1.141663952,0.275264283,0.000156678,0.007355852,SLC20A1,0.477321921,0.559492713,3.33E-16,5.43E-14,0.108548074
ENSG00000144161,ENSG00000144161,0.083134015,18.46882175,5.171484635,11.53117825,0.109889296,0.038136725,0.102684155,ZC3H8,0.039120857,0.491769235,1.11E-16,-8.02E-11,0.159532995
ENSG00000144182,ENSG00000144182,0.076463781,16.72774101,2.409743969,13.27225899,0.049105585,0.249460582,0.3498567,LIPT1,0.370293935,0.467361674,0,1.89E-12,0.23089935
ENSG00000144199,ENSG00000144199,0.023029649,0.636187127,4.032763555,5.363812873,0.004853615,0.87525185,0.902573114,FAHD2B,0.146817011,0.606578158,-1.44E-14,6.65E-13,0.220556991
ENSG00000144218,ENSG00000144218,0.041935669,1.521541083,6.315356018,4.478458917,0.007867427,0.805432997,0.845758811,AFF3,0.992859738,0.588526326,-4.44E-14,1.29E-08,0.318701163
ENSG00000144224,ENSG00000144224,0.091878236,18.43413875,7.020272209,11.56586125,0.204810221,0.001605451,0.018652832,UBXN4,0.972482275,0.719470809,-4.44E-16,1.71E-11,0.12212304
ENSG00000144227,ENSG00000144227,0.27297879,12.8886843,1.808253401,17.1113157,0.10362976,0.046687706,0.115682934,NXPH2,1.79E-06,0.732663487,0,-7.95E-12,0.53881918
ENSG00000144228,ENSG00000144228,0.053890237,15.05345929,5.461854922,14.94654071,0.072189634,0.125033483,0.216662519,SPOPL,0.223719933,0.721279395,6.27E-14,-4.77E-13,0.132633728
ENSG00000144229,ENSG00000144229,0.074870842,6.38921972,1.549352833,-0.38921972,0.005285329,0.864876379,0.894417548,THSD7B,0.007906917,0.307829331,1.11E-16,1.18E-09,0.693276105
ENSG00000144230,ENSG00000144230,0.346611829,2.623332453,2.868445002,3.376667547,0.147711165,0.011001611,0.050457095,GPR17,0.022950374,0.547594829,0,2.20E-10,0.569974286
ENSG00000144231,ENSG00000144231,0.076248516,8.823823205,5.11435145,-2.823823205,0.115744508,0.031530053,0.091655411,POLR2D,0.471697673,0.871461981,0,-2.98E-11,0.138189107
ENSG00000144233,ENSG00000144233,0.031841975,20.51170804,4.394335968,9.488291962,0.029444216,0.439794599,0.534008584,AMMECR1L,0.354228015,0.479852481,1.84E-14,7.85E-10,0.120179039
ENSG00000144278,ENSG00000144278,0.099200859,15.90591511,6.178529718,14.09408489,0.107043872,0.041848673,0.108591792,GALNT13,0.569088211,0.921534298,-2.22E-16,2.36E-10,0.197115524
ENSG00000144283,ENSG00000144283,0.063593946,22.49473119,8.801742886,7.505268807,0.036142725,0.363161358,0.463094591,PKP4,0.909564414,0.797108358,-1.04E-14,-1.63E-15,0.214836358
ENSG00000144285,ENSG00000144285,0.130068054,12.38112601,8.008888867,17.61887399,0.194416389,0.002286191,0.021955757,SCN1A,0.001740312,0.938946734,-1.18E-14,-9.59E-14,0.176477655
ENSG00000144290,ENSG00000144290,0.172694381,12.023971,7.550055161,17.976029,0.105613848,0.043803801,0.111558277,SLC4A10,0.001229212,0.564583922,-4.55E-14,-5.88E-11,0.333421194
ENSG00000144306,ENSG00000144306,0.09237162,15.15918468,5.476105484,14.84081532,0.111090845,0.036661475,0.100259288,SCRN3,0.763271313,0.583547401,5.22E-15,-6.71E-12,0.179475814
ENSG00000144320,ENSG00000144320,0.090375285,13.35368269,6.867533992,16.64631731,0.146423367,0.011488478,0.051535218,LNPK,0.737410886,0.347589444,4.22E-14,-9.68E-09,0.14735584
ENSG00000144331,ENSG00000144331,0.046241251,12.7320579,6.02594257,17.2679421,0.011873424,0.72066871,0.776198119,ZNF385B,0.012257734,0.55630239,-7.13E-14,-8.97E-12,0.282511461
ENSG00000144339,ENSG00000144339,0.149719704,14.51710146,5.307207833,15.48289854,0.132274024,0.01836422,0.067060304,TMEFF2,0.493667143,0.788808168,6.66E-16,1.35E-16,0.262291251
ENSG00000144357,ENSG00000144357,0.121671483,11.36379876,8.680896134,-5.363798762,0.189578911,0.002681195,0.023739512,UBR3,0.024908793,0.426223885,-5.37E-14,-7.32E-12,0.165646897
ENSG00000144362,ENSG00000144362,0.069961967,10.35444622,2.030435707,-4.354446217,0.024184161,0.51048605,0.596952446,PHOSPHO2,0.962902148,0.884417801,2.22E-16,-1.82E-12,0.290549172
ENSG00000144366,ENSG00000144366,0.16547523,12.68321303,5.496788035,17.31678697,0.146592314,0.011421546,0.051390045,GULP1,0.343532111,0.366656608,-2.22E-16,-1.75E-11,0.267211936
ENSG00000144369,ENSG00000144369,0.122639939,12.2774349,9.737437947,17.7225651,0.096115819,0.059377223,0.13404735,FAM171B,0.811400171,0.369046273,1.35E-14,1.54E-08,0.250336568
ENSG00000144381,ENSG00000144381,0.083358732,12.25543469,7.475296897,17.74456531,0.111399406,0.0363037,0.099684302,HSPD1,0.104929859,0.728789442,1.22E-15,2.87E-09,0.1566645
ENSG00000144395,ENSG00000144395,0.165003221,17.01356564,2.399299856,12.98643436,0.068276107,0.140819325,0.234504322,CCDC150,0.325075088,0.253911282,2.22E-16,2.60E-15,0.417491963
ENSG00000144401,ENSG00000144401,0.099147915,15.05426531,3.790482957,14.94573469,0.133262481,0.017770236,0.065894819,METTL21A,0.055252938,0.765292946,5.11E-15,-1.12E-12,0.173590871
ENSG00000144406,ENSG00000144406,0.086694654,23.29036135,8.861439602,6.709638651,0.095899705,0.059779485,0.134546831,UNC80,0.557395722,0.646435171,-3.64E-14,1.26E-11,0.175150824
ENSG00000144410,ENSG00000144410,0.020629252,18.58070704,1.500638438,11.41929296,0.001627128,0.956323274,0.965021843,CPO,0.649189935,0.729611992,-4.44E-16,-1.36E-10,0.344034412
ENSG00000144426,ENSG00000144426,0.051884434,16.62797954,7.138788217,13.37202046,0.057662668,0.193665375,0.29288194,NBEAL1,0.005002172,0.493970208,1.40E-14,1.26E-14,0.144010592
ENSG00000144445,ENSG00000144445,0.081579463,17.25675006,6.016121559,12.74324994,0.100724817,0.051264523,0.122445116,KANSL1L,0.062017437,0.170307133,0,2.96E-11,0.166628
ENSG00000144451,ENSG00000144451,0.104087685,11.50752178,5.72732781,-5.507521778,0.157594865,0.007913686,0.041937585,SPAG16,0.251916938,0.039835266,-1.82E-14,-5.68E-13,0.158697629
ENSG00000144455,ENSG00000144455,0.062770093,6.638902158,4.785233253,-0.638902158,0.094151726,0.063176935,0.138912633,SUMF1,0.74889745,0.440353726,6.66E-16,-1.84E-11,0.130981927
ENSG00000144460,ENSG00000144460,0.175053324,22.6279218,4.097828368,7.372078195,0.134012217,0.017329267,0.06492512,NYAP2,0.734225681,0.532472587,7.99E-15,1.07E-15,0.291306207
ENSG00000144468,ENSG00000144468,0.052858875,4.009014464,4.850403674,1.990985536,0.059729988,0.182056911,0.280061774,RHBDD1,0.421522206,0.39996651,-6.88E-15,-9.07E-10,0.144273618
ENSG00000144476,ENSG00000144476,0.091880976,3.630000093,2.631767379,2.369999907,0.019350007,0.584786363,0.661701482,ACKR3,0.373114491,0.988529693,0,2.83E-11,0.449930359
ENSG00000144485,ENSG00000144485,0.499348515,6.698068458,1.506091092,-0.698068458,0.117770664,0.029534067,0.088510744,HES6,0.229057566,0.981435108,0,-1.13E-17,0.918703417
ENSG00000144504,ENSG00000144504,0.225009471,2.093741475,3.332534581,3.906258525,0.128723698,0.020637609,0.072001573,ANKMY1,0.601714872,0.635549895,0,-7.31E-11,0.398802911
ENSG00000144524,ENSG00000144524,0.081573843,0.661429843,4.237874504,5.338570157,0.062636701,0.166862164,0.263470306,COPS7B,0.013627674,0.386661898,-1.82E-14,6.23E-12,0.211135922
ENSG00000144535,ENSG00000144535,0.136281095,23.27022865,5.183097506,6.729771349,0.121888951,0.025816811,0.081936957,DIS3L2,0.349155772,0.550965978,4.44E-16,2.49E-11,0.240638142
ENSG00000144554,ENSG00000144554,0.017677118,11.08922171,2.583770138,-5.089221707,0.002031549,0.945795729,0.956606293,FANCD2,0.000172309,0.499796336,-2.62E-14,-1.08E-11,0.257323538
ENSG00000144559,ENSG00000144559,0.248139495,22.6994501,3.354530172,7.300549903,0.140772452,0.013858501,0.057586588,TAMM41,0.945434345,0.996428728,0,2.54E-15,0.401485127
ENSG00000144560,ENSG00000144560,0.061717393,3.212942418,5.164469681,2.787057582,0.051276767,0.234054154,0.334401639,VGLL4,0.920669887,0.891250703,1.42E-14,6.35E-12,0.182388792
ENSG00000144566,ENSG00000144566,0.040743785,15.14984571,6.490241871,14.85015429,0.054362183,0.213655946,0.313482087,RAB5A,0.25757629,0.319993259,5.78E-14,-1.69E-12,0.116717188
ENSG00000144567,ENSG00000144567,0.136996044,9.422855276,6.942393969,-3.422855276,0.107567343,0.041145959,0.107393834,RETREG2,0.028241575,0.906745992,3.33E-16,-2.65E-15,0.257919597
ENSG00000144579,ENSG00000144579,0.177153929,5.725277082,4.054289182,0.274722918,0.050810727,0.237273456,0.337476769,CTDSP1,0.001103193,0.744252498,0,-3.19E-10,0.52097991
ENSG00000144580,ENSG00000144580,0.043346297,22.57317644,5.283846762,7.426823561,0.073467268,0.120251234,0.211114918,CNOT9,0.553749025,0.396501309,6.22E-15,4.32E-11,0.100739962
ENSG00000144583,ENSG00000144583,0.249625669,0.204750236,3.153012863,5.795249764,0.111588001,0.036084022,0.09929151,MARCHF4,0.891788506,0.322199217,-4.44E-16,2.22E-14,0.468389681
ENSG00000144589,ENSG00000144589,0.258841835,4.63401543,3.8156388,1.36598457,0.113891279,0.033486526,0.094945569,STK11IP,0.01361555,0.783614168,0,-1.59E-10,0.495702306
ENSG00000144591,ENSG00000144591,0.037166871,0.036932722,2.978646932,5.963067278,0.007797248,0.806995003,0.846632866,GMPPA,0.101556584,0.860768783,2.32E-14,2.73E-08,0.278208619
ENSG00000144596,ENSG00000144596,0.158456986,4.33857099,2.827360787,1.66142901,0.052033057,0.228910031,0.329458006,GRIP2,0.004011265,0.541646637,0,1.01E-10,0.464940871
ENSG00000144597,ENSG00000144597,0.068269764,12.9272232,5.934199341,17.0727768,0.080428001,0.097075096,0.182788902,EAF1,0.033131481,0.666763442,0,-1.55E-10,0.155009093
ENSG00000144619,ENSG00000144619,0.144507306,12.62463091,5.36595041,17.37536909,0.091424749,0.068840248,0.146784154,CNTN4,0.113172976,0.86395409,-5.77E-15,-6.85E-12,0.304644341
ENSG00000144635,ENSG00000144635,0.132424347,12.00689282,5.983242355,17.99310718,0.145054114,0.012017479,0.052965268,DYNC1LI1,0.003193285,0.32589322,-3.95E-11,-1.56E-09,0.213251336
ENSG00000144642,ENSG00000144642,0.023883188,21.06163854,5.295062715,8.938361457,0.005399653,0.862164171,0.892357625,RBMS3,0.005839511,0.719442524,5.15E-14,1.23E-08,0.212209169
ENSG00000144645,ENSG00000144645,0.098999327,7.470268911,3.620048474,-1.470268911,0.116742681,0.030526953,0.089925619,OSBPL10,0.934274269,0.409736194,0,-1.37E-11,0.181152015
ENSG00000144647,ENSG00000144647,0.201289791,5.916039947,4.791629638,0.083960053,0.078133602,0.104212315,0.191758916,POMGNT2,2.44E-06,0.64385645,0,-3.83E-10,0.469427813
ENSG00000144649,ENSG00000144649,0.220411116,4.31382478,2.788466833,1.68617522,0.120041391,0.027438558,0.084802827,GASK1A,0.126821388,0.560443915,2.22E-16,-7.28E-10,0.410263285
ENSG00000144655,ENSG00000144655,0.332056793,6.27506005,2.725780125,-0.27506005,0.092584755,0.066391264,0.14335113,CSRNP1,0.027379987,0.729802799,0,-8.52E-10,0.70269253
ENSG00000144659,ENSG00000144659,0.057721922,7.565927164,4.326670685,-1.565927164,0.035987512,0.364785591,0.464528233,SLC25A38,0.497529519,0.471873399,4.66E-15,-2.26E-14,0.198494691
ENSG00000144668,ENSG00000144668,0.124873108,6.623647989,3.894862136,-0.623647989,0.08725312,0.07848478,0.158742142,ITGA9,0.949752297,0.704972153,4.44E-16,-3.58E-09,0.271761162
ENSG00000144674,ENSG00000144674,0.178195779,19.35969618,8.273073854,10.64030382,0.221627849,0.000911405,0.014183831,GOLGA4,0.103012161,0.754157701,0,-2.58E-11,0.222481756
ENSG00000144677,ENSG00000144677,0.101266586,23.6912897,5.64065167,6.308710301,0.123689731,0.024339007,0.079382114,CTDSPL,0.000621182,0.841371227,-1.53E-13,1.86E-08,0.178113341
ENSG00000144681,ENSG00000144681,0.12347505,13.00852924,1.833929749,16.99147076,0.044684944,0.283781098,0.385000243,STAC,0.002400298,0.843410904,0,-6.89E-10,0.383785409
ENSG00000144711,ENSG00000144711,0.282274314,3.105491227,7.176944214,2.894508773,0.127363896,0.021580498,0.073835601,IQSEC1,0.10596059,0.622913372,2.22E-16,-5.96E-11,0.507377947
ENSG00000144712,ENSG00000144712,0.205269408,6.953771657,4.264695055,-0.953771657,0.096915673,0.057871397,0.132006916,CAND2,0.000896094,0.693038943,2.22E-16,-1.78E-09,0.419744686
ENSG00000144713,ENSG00000144713,0.062148338,13.13779705,7.50410673,16.86220295,0.031153841,0.418841988,0.514544665,RPL32,0.009864975,0.81470442,-3.55E-15,-1.10E-09,0.233383506
ENSG00000144724,ENSG00000144724,0.007367677,13.79582443,7.415937316,16.20417557,0.001192971,0.967786855,0.974605025,PTPRG,0.060628691,0.816356932,1.85E-12,-3.39E-10,0.144749509
ENSG00000144730,ENSG00000144730,0.143229488,0.883236525,4.458458613,5.116763475,0.064112934,0.159635367,0.256002089,IL17RD,1.72E-06,0.79673057,-6.66E-16,1.51E-10,0.367241627
ENSG00000144736,ENSG00000144736,0.103240019,14.32887994,4.065571633,15.67112006,0.158865351,0.007591326,0.040978448,SHQ1,0.84758087,0.533433849,1.32E-14,6.07E-10,0.16221458
ENSG00000144744,ENSG00000144744,0.118335141,15.06650791,6.283613958,14.93349209,0.146310245,0.011531016,0.051679252,UBA3,0.324645411,0.759668804,3.55E-15,-5.58E-11,0.196249064
ENSG00000144746,ENSG00000144746,0.215161557,11.49141346,7.423882402,-5.49141346,0.187491566,0.002874329,0.024511899,ARL6IP5,0.000174714,0.748403792,-1.29E-14,7.93E-11,0.295321233
ENSG00000144747,ENSG00000144747,0.071919818,13.62955466,6.513270815,16.37044534,0.185113572,0.00311168,0.025500685,TMF1,0.730282877,0.203217525,5.66E-15,1.96E-13,0.102255983
ENSG00000144749,ENSG00000144749,0.121288494,3.683924266,5.148001573,2.316075734,0.055302997,0.207767915,0.30760512,LRIG1,0.029461577,0.972012441,2.22E-16,-1.43E-14,0.344846444
ENSG00000144791,ENSG00000144791,0.135490487,2.85395288,3.405146826,3.14604712,0.063064973,0.164748174,0.261214415,LIMD1,8.71E-05,0.846491313,4.44E-16,2.51E-14,0.35810606
ENSG00000144802,ENSG00000144802,0.065222247,4.631831503,3.241640956,1.368168497,0.011343797,0.731394094,0.784594068,NFKBIZ,0.068650244,0.828601027,0,-4.90E-11,0.418053861
ENSG00000144815,ENSG00000144815,0.028164327,12.04415466,6.964448094,17.95584534,0.020356948,0.56850055,0.647066011,NXPE3,0.299578737,0.912660681,-3.81E-12,-3.02E-11,0.129658406
ENSG00000144821,ENSG00000144821,0.137695901,0.191953883,3.40404982,5.808046117,0.085504349,0.082896486,0.16436769,MYH15,0.869486854,0.247198184,-7.11E-15,6.66E-15,0.29940911
ENSG00000144824,ENSG00000144824,0.086121052,20.45781269,3.985650486,9.542187309,0.034589708,0.379619338,0.478741506,PHLDB2,0.003863721,0.853540125,2.44E-15,3.86E-09,0.299245624
ENSG00000144827,ENSG00000144827,0.206930161,11.82149587,6.151989104,-5.821495873,0.207398763,0.001469773,0.017620686,ABHD10,0.295144206,0.628872511,-2.89E-15,-3.17E-09,0.267719324
ENSG00000144834,ENSG00000144834,0.218205429,11.85223694,7.409110257,-5.852236936,0.069549309,0.135501825,0.228283106,TAGLN3,8.53E-06,0.961215367,-2.22E-16,6.61E-10,0.528394108
ENSG00000144840,ENSG00000144840,0.065132979,9.713218185,5.455791132,-3.713218185,0.065123869,0.15483316,0.250898039,RABL3,0.016103865,0.234307549,1.12E-14,-1.07E-10,0.161201753
ENSG00000144843,ENSG00000144843,0.150446455,7.932665224,1.294150221,-1.932665224,0.046141113,0.272001744,0.373264832,ADPRH,7.55E-05,0.737895383,0,-2.28E-10,0.452429725
ENSG00000144847,ENSG00000144847,0.077331594,23.33450493,6.414586915,6.665495066,0.090877005,0.070044747,0.148246756,IGSF11,0.067354026,0.285819141,1.67E-15,6.07E-12,0.161008451
ENSG00000144848,ENSG00000144848,0.11601888,12.69018237,5.761447451,17.30981763,0.158829655,0.007600465,0.041005257,ATG3,0.554699667,0.756109451,1.11E-16,-1.41E-11,0.178708877
